--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
    1096,               17116.77,          0.01,       0.00
    1097,               17129.46,          0.01,       0.00
    1098,               17142.82,          0.01,       0.00
    1099,               17155.97,          0.01,       0.00
    1100,               17169.97,          0.01,       0.00
    1101,               17183.22,          0.01,       0.00
    1102,               17196.40,          0.01,       0.00
    1103,               17210.08,          0.01,       0.00
    1104,               17223.29,          0.01,       0.00
    1105,               17236.41,          0.01,       0.00
    1106,               17249.65,          0.01,       0.00
    1107,               17262.31,          0.01,       0.00
    1108,               17275.90,          0.01,       0.00
    1109,               17289.18,          0.01,       0.00
    1110,               17302.21,          0.01,       0.00
    1111,               17315.84,          0.01,       0.00
    1112,               17328.60,          0.01,       0.00
    1113,               17341.92,          0.01,       0.00
    1114,               17355.37,          0.01,       0.00
    1115,               17368.50,          0.01,       0.00
    1116,               17381.82,          0.01,       0.00
    1117,               17394.68,          0.01,       0.00
    1118,               17407.78,          0.01,       0.00
    1119,               17421.40,          0.01,       0.00
    1120,               17434.83,          0.01,       0.00
    1121,               17448.06,          0.01,       0.00
    1122,               17461.02,          0.01,       0.00
    1123,               17474.10,          0.01, 4460638.28
    1124,               17487.70,          0.01,       0.00
    1125,               17501.11,          0.01,       0.00
    1126,               17514.05,          0.01,       0.00
    1127,               17526.96,          0.01,       0.00
    1128,               17540.14,          0.01,       0.00
    1129,               17553.41,          0.01,       0.00
    1130,               17566.71,          0.01,       0.00
    1131,               17579.88,          0.01,       0.00
    1132,               17592.67,          0.01,       0.00
    1133,               17605.97,          0.01,       0.00
    1134,               17619.18,          0.01,       0.00
    1135,               17632.49,          0.01,       0.00
    1136,               17645.84,          0.01,       0.00
    1137,               17658.50,          0.01,       0.00
    1138,               17671.71,          0.01,       0.00
    1139,               17684.85,          0.01,       0.00
    1140,               17698.23,          0.01,       0.00
    1141,               17711.59,          0.01,       0.00
    1142,               17724.30,          0.01,       0.00
    1143,               17737.80,          0.01,       0.00
    1144,               17751.21,          0.01,       0.00
    1145,               17764.44,          0.01,       0.00
    1146,               17777.65,          0.01,       0.00
    1147,               17790.32,          0.01,       0.00
    1148,               17803.58,          0.01,       0.00
    1149,               17816.67,          0.01,       0.00
    1150,               17829.80,          0.01,       0.00
    1151,               17842.73,          0.01,       0.00
    1152,               17855.90,          0.01,       0.00
    1153,               17869.12,          0.01,       0.00
    1154,               17882.44,          0.01,       0.00
    1155,               17895.76,          0.01,       0.00
    1156,               17908.59,          0.01,       0.00
    1157,               17921.77,          0.01,       0.00
    1158,               17934.75,          0.01,       0.00
    1159,               17947.97,          0.01,       0.00
    1160,               17961.29,          0.01,       0.00
    1161,               17974.00,          0.01,       0.00
    1162,               17987.24,          0.01,       0.00
    1163,               18000.42,          0.01,       0.00
    1164,               18013.86,          0.01,       0.00
    1165,               18026.95,          0.01,       0.00
    1166,               18039.70,          0.01,       0.00
    1167,               18053.19,          0.01,       0.00
    1168,               18066.52,          0.01,       0.00
    1169,               18079.76,          0.01,       0.00
    1170,               18093.07,          0.01,       0.00
    1171,               18106.29,          0.01,       0.00
    1172,               18119.16,          0.01,       0.00
    1173,               18132.58,          0.01,       0.00
    1174,               18145.57,          0.01,       0.00
    1175,               18159.09,          0.01,       0.00
    1176,               18172.48,          0.01,       0.00
    1177,               18185.26,          0.01,       0.00
    1178,               18198.53,          0.01,       0.00
    1179,               18211.56,          0.01,       0.00
    1180,               18224.87,          0.01,       0.00
    1181,               18238.39,          0.01,       0.00
    1182,               18251.10,          0.01,       0.00
    1183,               18264.59,          0.01,       0.00
    1184,               18277.89,          0.01,       0.00
    1185,               18291.16,          0.01,       0.00
    1186,               18304.63,          0.01,       0.00
    1187,               18317.82,          0.01,       0.00
    1188,               18330.67,          0.01,       0.00
    1189,               18343.98,          0.01,       0.00
    1190,               18357.20,          0.01,       0.00
    1191,               18370.11,          0.01,       0.00
    1192,               18383.50,          0.01,       0.00
    1193,               18396.67,          0.01,       0.00
    1194,               18410.22,          0.01,       0.00
    1195,               18423.43,          0.01,       0.00
    1196,               18436.31,          0.01,       0.00
    1197,               18449.66,          0.01,       0.00
    1198,               18462.84,          0.01,       0.00
    1199,               18476.22,          0.01,       0.00
    1200,               18489.50,          0.01, 5123020.12
    1201,               18502.19,          0.01,       0.00
    1202,               18515.68,          0.01,       0.00
    1203,               18528.73,          0.01,       0.00
    1204,               18542.23,          0.01,       0.00
    1205,               18555.42,          0.01,       0.00
    1206,               18568.22,          0.01,       0.00
    1207,               18581.48,          0.01,       0.00
    1208,               18594.33,          0.01,       0.00
    1209,               18607.76,          0.01,       0.00
    1210,               18638.70,          0.03,       0.00
    1211,               18684.98,          0.05,       0.00
    1212,               18699.17,          0.01,       0.00
    1213,               18726.73,          0.03,       0.00
    1214,               18739.85,          0.01,       0.00
    1215,               18758.25,          0.02,       0.00
    1216,               18805.58,          0.05,       0.00
    1217,               18881.46,          0.08,       0.00
    1218,               19010.38,          0.13,       0.00
    1219,               19177.46,          0.17,       0.00
    1220,               19325.82,          0.15,       0.00
    1221,               19375.87,          0.05,       0.00
    1222,               19393.98,          0.02,       0.00
    1223,               19409.35,          0.02,       0.00
    1224,               19424.25,          0.01,       0.00
    1225,               19438.87,          0.01,       0.00
    1226,               19453.20,          0.01,       0.00
    1227,               19467.38,          0.01,       0.00
    1228,               19481.51,          0.01,       0.00
    1229,               19495.64,          0.01, 4823906.43
    1230,               19509.92,          0.01,       0.00
    1231,               19524.08,          0.01,       0.00
    1232,               19538.27,          0.01,       0.00
    1233,               19552.21,          0.01,       0.00
    1234,               19566.26,          0.01,       0.00
    1235,               19598.50,          0.03,       0.00
    1236,               19629.94,          0.03,       0.00
    1237,               19644.32,          0.01,       0.00
    1238,               19658.60,          0.01,       0.00
    1239,               19672.76,          0.01,       0.00
    1240,               19686.95,          0.01,       0.00
    1241,               19701.06,          0.01,       0.00
    1242,               19714.99,          0.01,       0.00
    1243,               19729.44,          0.01,       0.00
    1244,               19743.64,          0.01,       0.00
    1245,               19757.87,          0.01,       0.00
    1246,               19772.13,          0.01,       0.00
    1247,               19786.15,          0.01,       0.00
    1248,               19804.56,          0.02,       0.00
    1249,               19818.84,          0.01,       0.00
    1250,               19832.81,          0.01,       0.00
    1251,               19847.15,          0.01,       0.00
    1252,               19861.56,          0.01,       0.00
    1253,               19875.41,          0.01,       0.00
    1254,               19889.90,          0.01,       0.00
    1255,               19904.08,          0.01,       0.00
    1256,               19918.37,          0.01,       0.00
    1257,               19932.54,          0.01,       0.00
    1258,               19946.59,          0.01,       0.00
    1259,               19960.63,          0.01,       0.00
    1260,               19974.65,          0.01,       0.00
    1261,               20002.85,          0.03,       0.00
    1262,               20016.38,          0.01,       0.00
    1263,               20029.95,          0.01,       0.00
    1264,               20043.38,          0.01,       0.00
    1265,               20056.95,          0.01,       0.00
    1266,               20070.45,          0.01,       0.00
    1267,               20084.06,          0.01,       0.00
    1268,               20097.51,          0.01,       0.00
    1269,               20110.97,          0.01,       0.00
    1270,               20124.78,          0.01,       0.00
    1271,               20138.42,          0.01,       0.00
    1272,               20152.08,          0.01,       0.00
    1273,               20165.65,          0.01,       0.00
    1274,               20179.24,          0.01,       0.00
    1275,               20192.68,          0.01,       0.00
    1276,               20206.25,          0.01,       0.00
    1277,               20219.96,          0.01,       0.00
    1278,               20233.70,          0.01,       0.00
    1279,               20247.40,          0.01,       0.00
    1280,               20261.01,          0.01,       0.00
    1281,               20274.67,          0.01,       0.00
    1282,               20288.22,          0.01,       0.00
    1283,               20301.83,          0.01,       0.00
    1284,               20315.35,          0.01,       0.00
    1285,               20328.79,          0.01,       0.00
    1286,               20342.23,          0.01,       0.00
    1287,               20355.85,          0.01,       0.00
    1288,               20369.24,          0.01,       0.00
    1289,               20382.88,          0.01,       0.00
    1290,               20399.80,          0.02,       0.00
    1291,               20435.17,          0.04,       0.00
    1292,               20449.70,          0.01,       0.00
    1293,               20482.91,          0.03,       0.00
    1294,               20515.21,          0.03,       0.00
    1295,               20528.80,          0.01, 4496665.30
    1296,               20541.93,          0.01,       0.00
    1297,               20554.88,          0.01,       0.00
    1298,               20567.67,          0.01,       0.00
    1299,               20580.31,          0.01,       0.00
    1300,               20593.66,          0.01,       0.00
    1301,               20606.51,          0.01,       0.00
    1302,               20619.69,          0.01,       0.00
    1303,               20633.08,          0.01,       0.00
    1304,               20646.17,          0.01,       0.00
    1305,               20659.17,          0.01,       0.00
    1306,               20672.49,          0.01,       0.00
    1307,               20685.72,          0.01,       0.00
    1308,               20699.25,          0.01,       0.00
    1309,               20712.41,          0.01,       0.00
    1310,               20725.28,          0.01,       0.00
    1311,               20738.77,          0.01,       0.00
    1312,               20751.84,          0.01,       0.00
    1313,               20764.74,          0.01,       0.00
    1314,               20778.14,          0.01,       0.00
    1315,               20791.44,          0.01,       0.00
    1316,               20804.87,          0.01,       0.00
    1317,               20818.20,          0.01,       0.00
    1318,               20830.93,          0.01,       0.00
    1319,               20844.70,          0.01,       0.00
    1320,               20857.91,          0.01,       0.00
    1321,               20871.22,          0.01,       0.00
    1322,               20884.64,          0.01,       0.00
    1323,               20898.22,          0.01,       0.00
    1324,               20911.84,          0.01,       0.00
    1325,               20925.10,          0.01,       0.00
    1326,               20938.29,          0.01,       0.00
    1327,               20951.56,          0.01,       0.00
    1328,               20964.68,          0.01,       0.00
    1329,               20977.72,          0.01,       0.00
    1330,               20992.29,          0.01,       0.00
    1331,               21005.55,          0.01,       0.00
    1332,               21019.45,          0.01,       0.00
    1333,               21054.55,          0.04,       0.00
    1334,               21068.67,          0.01,       0.00
    1335,               21082.74,          0.01,       0.00
    1336,               21096.34,          0.01,       0.00
    1337,               21109.98,          0.01,       0.00
    1338,               21124.39,          0.01,       0.00
    1339,               21138.25,          0.01,       0.00
    1340,               21152.11,          0.01,       0.00
    1341,               21165.76,          0.01,       0.00
    1342,               21179.16,          0.01,       0.00
    1343,               21193.10,          0.01,       0.00
    1344,               21206.68,          0.01,       0.00
    1345,               21220.59,          0.01,       0.00
    1346,               21234.45,          0.01,       0.00
    1347,               21247.99,          0.01,       0.00
    1348,               21279.63,          0.03,       0.00
    1349,               21293.11,          0.01,       0.00
    1350,               21306.69,          0.01,       0.00
    1351,               21320.39,          0.01,       0.00
    1352,               21333.76,          0.01,       0.00
    1353,               21346.83,          0.01,       0.00
    1354,               21360.15,          0.01,       0.00
    1355,               21373.45,          0.01,       0.00
    1356,               21386.79,          0.01,       0.00
    1357,               21400.20,          0.01,       0.00
    1358,               21413.99,          0.01, 4212067.33
    1359,               21426.90,          0.01,       0.00
    1360,               21439.85,          0.01,       0.00
    1361,               21453.47,          0.01,       0.00
    1362,               21466.83,          0.01,       0.00
    1363,               21479.88,          0.01,       0.00
    1364,               21493.31,          0.01,       0.00
    1365,               21506.63,          0.01,       0.00
    1366,               21520.24,          0.01,       0.00
    1367,               21533.97,          0.01,       0.00
    1368,               21547.24,          0.01,       0.00
    1369,               21561.05,          0.01,       0.00
    1370,               21574.39,          0.01,       0.00
    1371,               21587.66,          0.01,       0.00
    1372,               21600.62,          0.01,       0.00
    1373,               21613.84,          0.01,       0.00
    1374,               21627.12,          0.01,       0.00
    1375,               21640.58,          0.01,       0.00
    1376,               21653.94,          0.01,       0.00
    1377,               21667.50,          0.01,       0.00
    1378,               21680.82,          0.01,       0.00
    1379,               21694.03,          0.01,       0.00
    1380,               21706.88,          0.01,       0.00
    1381,               21720.21,          0.01,       0.00
    1382,               21733.55,          0.01,       0.00
    1383,               21747.03,          0.01,       0.00
    1384,               21760.36,          0.01,       0.00
    1385,               21773.27,          0.01,       0.00
    1386,               21787.13,          0.01,       0.00
    1387,               21800.38,          0.01,       0.00
    1388,               21813.62,          0.01,       0.00
    1389,               21826.69,          0.01,       0.00
    1390,               21840.07,          0.01,       0.00
    1391,               21853.58,          0.01,       0.00
    1392,               21867.08,          0.01,       0.00
    1393,               21880.12,          0.01,       0.00
    1394,               21893.56,          0.01,       0.00
    1395,               21906.79,          0.01,       0.00
    1396,               21920.28,          0.01,       0.00
    1397,               21933.96,          0.01,       0.00
    1398,               21947.26,          0.01,       0.00
    1399,               21960.62,          0.01,       0.00
    1400,               21974.04,          0.01,       0.00
    1401,               21987.39,          0.01,       0.00
    1402,               22000.95,          0.01,       0.00
    1403,               22014.31,          0.01,       0.00
    1404,               22027.62,          0.01,       0.00
    1405,               22040.95,          0.01,       0.00
    1406,               22054.19,          0.01,       0.00
    1407,               22067.12,          0.01,       0.00
    1408,               22080.35,          0.01,       0.00
    1409,               22093.80,          0.01,       0.00
    1410,               22107.10,          0.01,       0.00
    1411,               22120.42,          0.01,       0.00
    1412,               22133.35,          0.01,       0.00
    1413,               22146.64,          0.01,       0.00
    1414,               22159.86,          0.01,       0.00
    1415,               22173.25,          0.01,       0.00
    1416,               22186.46,          0.01,       0.00
    1417,               22199.95,          0.01,       0.00
    1418,               22213.35,          0.01,       0.00
    1419,               22226.58,          0.01,       0.00
    1420,               22239.97,          0.01,       0.00
    1421,               22253.63,          0.01,       0.00
    1422,               22266.98,          0.01,       0.00
    1423,               22280.76,          0.01,       0.00
    1424,               22293.90,          0.01,       0.00
    1425,               22307.28,          0.01,       0.00
    1426,               22324.20,          0.02,       0.00
    1427,               22337.59,          0.01,       0.00
    1428,               22351.19,          0.01,       0.00
    1429,               22364.61,          0.01,       0.00
    1430,               22378.02,          0.01,       0.00
    1431,               22391.42,          0.01,       0.00
    1432,               22404.51,          0.01,       0.00
    1433,               22417.47,          0.01,       0.00
    1434,               22430.26,          0.01,       0.00
    1435,               22443.38,          0.01, 5360410.15
    1436,               22457.04,          0.01,       0.00
    1437,               22470.55,          0.01,       0.00
    1438,               22484.12,          0.01,       0.00
    1439,               22497.65,          0.01,       0.00
    1440,               22510.92,          0.01,       0.00
    1441,               22524.55,          0.01,       0.00
    1442,               22538.01,          0.01,       0.00
    1443,               22551.25,          0.01,       0.00
    1444,               22564.75,          0.01,       0.00
    1445,               22578.26,          0.01,       0.00
    1446,               22591.54,          0.01,       0.00
    1447,               22605.40,          0.01,       0.00
    1448,               22618.54,          0.01,       0.00
    1449,               22632.00,          0.01,       0.00
    1450,               22645.38,          0.01,       0.00
    1451,               22658.47,          0.01,       0.00
    1452,               22671.09,          0.01,       0.00
    1453,               22684.33,          0.01,       0.00
    1454,               22697.56,          0.01,       0.00
    1455,               22710.38,          0.01,       0.00
    1456,               22723.46,          0.01,       0.00
    1457,               22736.69,          0.01,       0.00
    1458,               22750.10,          0.01,       0.00
    1459,               22763.44,          0.01,       0.00
    1460,               22776.86,          0.01,       0.00
    1461,               22790.26,          0.01,       0.00
    1462,               22803.76,          0.01,       0.00
    1463,               22817.05,          0.01,       0.00
    1464,               22830.43,          0.01,       0.00
    1465,               22843.60,          0.01,       0.00
    1466,               22856.48,          0.01,       0.00
    1467,               22869.76,          0.01,       0.00
    1468,               22882.55,          0.01,       0.00
    1469,               22895.83,          0.01,       0.00
    1470,               22909.10,          0.01,       0.00
    1471,               22922.61,          0.01,       0.00
    1472,               22935.97,          0.01,       0.00
    1473,               22949.15,          0.01,       0.00
    1474,               22962.25,          0.01,       0.00
    1475,               22975.13,          0.01,       0.00
    1476,               22988.41,          0.01,       0.00
    1477,               23001.65,          0.01,       0.00
    1478,               23014.85,          0.01,       0.00
    1479,               23028.08,          0.01,       0.00
    1480,               23041.38,          0.01,       0.00
    1481,               23054.58,          0.01,       0.00
    1482,               23067.86,          0.01,       0.00
    1483,               23081.16,          0.01,       0.00
    1484,               23094.35,          0.01,       0.00
    1485,               23107.49,          0.01,       0.00
    1486,               23120.81,          0.01,       0.00
    1487,               23133.71,          0.01,       0.00
    1488,               23146.68,          0.01,       0.00
    1489,               23159.85,          0.01,       0.00
    1490,               23173.13,          0.01,       0.00
    1491,               23186.70,          0.01,       0.00
    1492,               23199.42,          0.01,       0.00
    1493,               23212.75,          0.01,       0.00
    1494,               23226.13,          0.01,       0.00
    1495,               23239.51,          0.01,       0.00
    1496,               23253.64,          0.01,       0.00
    1497,               23267.37,          0.01,       0.00
    1498,               23280.50,          0.01,       0.00
    1499,               23293.66,          0.01,       0.00
    1500,               23306.51,          0.01,       0.00
    1501,               23319.78,          0.01,       0.00
    1502,               23333.61,          0.01,       0.00
    1503,               23347.43,          0.01,       0.00
    1504,               23360.82,          0.01,       0.00
    1505,               23374.52,          0.01,       0.00
    1506,               23387.69,          0.01,       0.00
    1507,               23401.08,          0.01,       0.00
    1508,               23414.04,          0.01,       0.00
    1509,               23427.22,          0.01,       0.00
    1510,               23440.48,          0.01,       0.00
    1511,               23453.59,          0.01,       0.00
    1512,               23467.44,          0.01,       0.00
    1513,               23480.98,          0.01,       0.00
    1514,               23494.26,          0.01, 5019610.68
    1515,               23507.57,          0.01,       0.00
    1516,               23520.75,          0.01,       0.00
    1517,               23534.32,          0.01,       0.00
    1518,               23547.69,          0.01,       0.00
    1519,               23560.24,          0.01,       0.00
    1520,               23573.42,          0.01,       0.00
    1521,               23586.55,          0.01,       0.00
    1522,               23600.29,          0.01,       0.00
    1523,               23613.85,          0.01,       0.00
    1524,               23626.70,          0.01,       0.00
    1525,               23640.01,          0.01,       0.00
    1526,               23653.26,          0.01,       0.00
    1527,               23666.54,          0.01,       0.00
    1528,               23680.28,          0.01,       0.00
    1529,               23693.88,          0.01,       0.00
    1530,               23707.19,          0.01,       0.00
    1531,               23720.57,          0.01,       0.00
    1532,               23734.58,          0.01,       0.00
    1533,               23748.17,          0.01,       0.00
    1534,               23761.48,          0.01,       0.00
    1535,               23774.48,          0.01,       0.00
    1536,               23787.68,          0.01,       0.00
    1537,               23801.07,          0.01,       0.00
    1538,               23814.66,          0.01,       0.00
    1539,               23828.13,          0.01,       0.00
    1540,               23840.97,          0.01,       0.00
    1541,               23854.39,          0.01,       0.00
    1542,               23867.86,          0.01,       0.00
    1543,               23881.78,          0.01,       0.00
    1544,               23894.96,          0.01,       0.00
    1545,               23908.35,          0.01,       0.00
    1546,               23921.99,          0.01,       0.00
    1547,               23935.36,          0.01,       0.00
    1548,               23948.76,          0.01,       0.00
    1549,               23962.50,          0.01,       0.00
    1550,               23976.19,          0.01,       0.00
    1551,               23989.49,          0.01,       0.00
    1552,               24002.74,          0.01,       0.00
    1553,               24016.41,          0.01,       0.00
    1554,               24030.34,          0.01,       0.00
    1555,               24065.11,          0.03,       0.00
    1556,               24078.90,          0.01,       0.00
    1557,               24092.41,          0.01,       0.00
    1558,               24106.15,          0.01,       0.00
    1559,               24120.40,          0.01,       0.00
    1560,               24133.87,          0.01,       0.00
    1561,               24147.53,          0.01,       0.00
    1562,               24161.02,          0.01,       0.00
    1563,               24174.88,          0.01,       0.00
    1564,               24189.01,          0.01,       0.00
    1565,               24202.75,          0.01,       0.00
    1566,               24216.25,          0.01,       0.00
    1567,               24229.94,          0.01,       0.00
    1568,               24243.34,          0.01,       0.00
    1569,               24257.08,          0.01,       0.00
    1570,               24271.10,          0.01,       0.00
    1571,               24284.56,          0.01,       0.00
    1572,               24298.07,          0.01,       0.00
    1573,               24311.88,          0.01,       0.00
    1574,               24325.31,          0.01,       0.00
    1575,               24339.07,          0.01,       0.00
    1576,               24352.56,          0.01,       0.00
    1577,               24366.19,          0.01,       0.00
    1578,               24379.62,          0.01,       0.00
    1579,               24396.70,          0.02,       0.00
    1580,               24467.93,          0.07,  914310.55
    1581,               24499.10,          0.03,       0.00
    1582,               24512.12,          0.01,       0.00
    1583,               24525.39,          0.01,       0.00
    1584,               24538.86,          0.01,       0.00
    1585,               24552.11,          0.01,       0.00
    1586,               24565.24,          0.01,       0.00
    1587,               24578.76,          0.01,       0.00
    1588,               24591.94,          0.01,       0.00
    1589,               24605.51,          0.01,       0.00
    1590,               24618.97,          0.01,       0.00
    1591,               24632.34,          0.01,       0.00
    1592,               24645.67,          0.01,       0.00
    1593,               24659.10,          0.01,       0.00
    1594,               24672.70,          0.01,       0.00
    1595,               24686.07,          0.01,       0.00
    1596,               24699.27,          0.01,       0.00
    1597,               24712.15,          0.01,       0.00
    1598,               24725.58,          0.01,       0.00
    1599,               24738.86,          0.01,       0.00
    1600,               24752.34,          0.01,       0.00
    1601,               24765.69,          0.01,       0.00
    1602,               24778.91,          0.01,       0.00
    1603,               24792.45,          0.01,       0.00
    1604,               24809.34,          0.02,       0.00
    1605,               24823.01,          0.01,       0.00
    1606,               24836.44,          0.01,       0.00
    1607,               24850.09,          0.01,       0.00
    1608,               24863.72,          0.01,       0.00
    1609,               24876.98,          0.01,       0.00
    1610,               24890.47,          0.01,       0.00
    1611,               24903.90,          0.01,       0.00
    1612,               24917.10,          0.01,       0.00
    1613,               24930.52,          0.01,       0.00
    1614,               24943.75,          0.01,       0.00
    1615,               24956.99,          0.01,       0.00
    1616,               24970.03,          0.01,       0.00
    1617,               24983.28,          0.01,       0.00
    1618,               24996.47,          0.01,       0.00
    1619,               25009.78,          0.01,       0.00
    1620,               25022.84,          0.01,       0.00
    1621,               25035.77,          0.01,       0.00
    1622,               25048.94,          0.01,       0.00
    1623,               25062.24,          0.01,       0.00
    1624,               25075.44,          0.01,       0.00
    1625,               25088.60,          0.01,       0.00
    1626,               25101.39,          0.01,       0.00
    1627,               25114.65,          0.01,       0.00
    1628,               25127.72,          0.01,       0.00
    1629,               25141.28,          0.01,       0.00
    1630,               25154.54,          0.01,       0.00
    1631,               25167.40,          0.01,       0.00
    1632,               25180.78,          0.01,       0.00
    1633,               25193.86,          0.01,       0.00
    1634,               25207.02,          0.01,       0.00
    1635,               25220.22,          0.01,       0.00
    1636,               25232.95,          0.01,       0.00
    1637,               25246.17,          0.01,       0.00
    1638,               25259.78,          0.01,       0.00
    1639,               25272.90,          0.01,       0.00
    1640,               25286.23,          0.01,       0.00
    1641,               25298.84,          0.01,       0.00
    1642,               25312.17,          0.01,       0.00
    1643,               25325.50,          0.01,       0.00
    1644,               25338.63,          0.01,       0.00
    1645,               25351.85,          0.01,       0.00
    1646,               25364.81,          0.01,       0.00
    1647,               25377.97,          0.01,       0.00
    1648,               25391.19,          0.01,       0.00
    1649,               25404.23,          0.01,       0.00
    1650,               25417.24,          0.01,       0.00
    1651,               25430.38,          0.01, 4565676.78
    1652,               25443.42,          0.01,       0.00
    1653,               25456.58,          0.01,       0.00
    1654,               25469.81,          0.01,       0.00
    1655,               25482.91,          0.01,       0.00
    1656,               25496.81,          0.01,       0.00
    1657,               25510.05,          0.01,       0.00
    1658,               25523.38,          0.01,       0.00
    1659,               25536.55,          0.01,       0.00
    1660,               25549.56,          0.01,       0.00
    1661,               25562.37,          0.01,       0.00
    1662,               25575.64,          0.01,       0.00
    1663,               25588.80,          0.01,       0.00
    1664,               25602.43,          0.01,       0.00
    1665,               25615.47,          0.01,       0.00
    1666,               25628.02,          0.01,       0.00
    1667,               25641.07,          0.01,       0.00
    1668,               25654.34,          0.01,       0.00
    1669,               25667.79,          0.01,       0.00
    1670,               25681.22,          0.01,       0.00
    1671,               25694.02,          0.01,       0.00
    1672,               25707.26,          0.01,       0.00
    1673,               25720.36,          0.01,       0.00
    1674,               25733.46,          0.01,       0.00
    1675,               25746.72,          0.01,       0.00
    1676,               25759.20,          0.01,       0.00
    1677,               25771.82,          0.01,       0.00
    1678,               25785.06,          0.01,       0.00
    1679,               25798.32,          0.01,       0.00
    1680,               25811.68,          0.01,       0.00
    1681,               25824.84,          0.01,       0.00
    1682,               25837.50,          0.01,       0.00
    1683,               25850.90,          0.01,       0.00
    1684,               25864.07,          0.01,       0.00
    1685,               25876.97,          0.01,       0.00
    1686,               25890.13,          0.01,       0.00
    1687,               25903.40,          0.01,       0.00
    1688,               25916.71,          0.01,       0.00
    1689,               25929.89,          0.01,       0.00
    1690,               25942.73,          0.01,       0.00
    1691,               25956.39,          0.01,       0.00
    1692,               25969.47,          0.01,       0.00
    1693,               25982.53,          0.01,       0.00
    1694,               25995.83,          0.01,       0.00
    1695,               26008.49,          0.01,       0.00
    1696,               26021.65,          0.01,       0.00
    1697,               26034.70,          0.01,       0.00
    1698,               26047.75,          0.01,       0.00
    1699,               26061.09,          0.01,       0.00
    1700,               26073.79,          0.01,       0.00
    1701,               26086.34,          0.01,       0.00
    1702,               26099.55,          0.01,       0.00
    1703,               26112.64,          0.01,       0.00
    1704,               26125.96,          0.01,       0.00
    1705,               26139.20,          0.01,       0.00
    1706,               26151.94,          0.01,       0.00
    1707,               26165.05,          0.01,       0.00
    1708,               26178.02,          0.01,       0.00
    1709,               26190.72,          0.01,       0.00
    1710,               26204.01,          0.01,       0.00
    1711,               26216.70,          0.01,       0.00
    1712,               26230.08,          0.01,       0.00
    1713,               26243.18,          0.01,       0.00
    1714,               26256.13,          0.01,       0.00
    1715,               26269.74,          0.01,       0.00
    1716,               26282.95,          0.01,       0.00
    1717,               26296.22,          0.01,       0.00
    1718,               26309.54,          0.01,       0.00
    1719,               26322.18,          0.01,       0.00
    1720,               26335.52,          0.01,       0.00
    1721,               26348.70,          0.01,       0.00
    1722,               26361.77,          0.01,       0.00
    1723,               26374.93,          0.01,       0.00
    1724,               26387.49,          0.01,       0.00
    1725,               26400.83,          0.01,       0.00
    1726,               26414.17,          0.01,       0.00
    1727,               26427.25,          0.01,       0.00
    1728,               26440.39,          0.01,       0.00
    1729,               26452.98,          0.01,       0.00
    1730,               26466.20,          0.01,       0.00
    1731,               26479.33,          0.01, 4523361.04
    1732,               26492.75,          0.01,       0.00
    1733,               26505.73,          0.01,       0.00
    1734,               26519.03,          0.01,       0.00
    1735,               26532.79,          0.01,       0.00
    1736,               26546.08,          0.01,       0.00
    1737,               26559.17,          0.01,       0.00
    1738,               26571.92,          0.01,       0.00
    1739,               26585.23,          0.01,       0.00
    1740,               26598.35,          0.01,       0.00
    1741,               26611.76,          0.01,       0.00
    1742,               26624.96,          0.01,       0.00
    1743,               26637.50,          0.01,       0.00
    1744,               26650.88,          0.01,       0.00
    1745,               26664.07,          0.01,       0.00
    1746,               26677.88,          0.01,       0.00
    1747,               26690.68,          0.01,       0.00
    1748,               26703.67,          0.01,       0.00
    1749,               26716.92,          0.01,       0.00
    1750,               26730.25,          0.01,       0.00
    1751,               26743.44,          0.01,       0.00
    1752,               26756.30,          0.01,       0.00
    1753,               26769.37,          0.01,       0.00
    1754,               26782.39,          0.01,       0.00
    1755,               26795.61,          0.01,       0.00
